Number of nodes 1197 
   864 :    245   1113    835
   865 :    361    391    359
   866 :    770    771    769
   867 :    306    868     32
   868 :    984   1113    726
   869 :    513    612    541
   870 :     42    956    178
   871 :    217   1170    883
   872 :    763   1021    438
   873 :    605    909    838
   874 :     23    836    161
   875 :     70    752    206
   876 :    353    878    384
   877 :    943   1051    339
   878 :    156    842    578
   879 :    384    882    351
   880 :    220    816    294
   881 :     48   1041    184
   882 :    511    957    509
   883 :    354    858    373
   884 :    768    770    769
   885 :    278    923    876
   886 :     25    841    163
   887 :    678    679    519
   888 :    419    421    420
   889 :    482   1087    989
   890 :    523    554    391
   891 :    929    966    252
   892 :    352    858    354
   893 :    578    977     18
   894 :    218    907    256
   895 :     27    845    165
   896 :    518    681    677
   897 :     93    829    231
   898 :    642   1161     14
   899 :     20    842    156
   900 :    349    350    348
   901 :    863    875    315
   902 :    357    378    355
   903 :    218    256     80
   904 :     29    848    167
   905 :    901   1127    553
   906 :    149    764     13
   907 :    712   1098    710
   908 :    344    348    347
   909 :    370    932    379
   910 :    873    874    252
   911 :    151    765     15
   912 :    297   1126    898
   913 :    735   1083    409
   914 :     91    248    229
   915 :    337    899    342
   916 :    371   1061    369
   917 :     21    881    159
   918 :    281    956     42
   919 :    679    916    519
   920 :    905   1181    705
   921 :    445    981    270
   922 :    528    566    424
   923 :    678    680    679
   924 :    163    588     27
   925 :    161    621     25
   926 :    165    555     29
   927 :    167    530     31
   928 :    159    645     23
   929 :    169    321     33
   930 :    774    778    776
   931 :    565    630    629
   932 :     35    861    173
   933 :    856    993    702
   934 :    171    319     35
   935 :    157    672     21
   936 :    220    294     82
   937 :    248   1159    792
   938 :    928    951    613
   939 :     41    945    293
   940 :    350    843    352
   941 :    173    315     37
   942 :    353    384    351
   943 :    333    375    346
   944 :    204    954     66
   945 :    585    587    386
   946 :    602    735    531
   947 :    843    858    352
   948 :    175    311     39
   949 :    155    708     19
   950 :    683    685    554
   951 :    348    882    347
   952 :    750    953    540
   953 :    688   1033    141
   954 :    443    999    442
   955 :   1029   1111    820
   956 :    768    769    767
   957 :    855    885    884
   958 :    400    900    409
   959 :    386    843    350
   960 :    153    747     17
   961 :    867   1085    311
   962 :     85    250    223
   963 :     37    875    175
   964 :    558   1150    556
   965 :    344    347    343
   966 :    769    772    767
   967 :    601    877    876
   968 :    418    419    415
   969 :    145    659      9
   970 :    306    869    868
   971 :    617   1120    893
   972 :    758    985    781
   973 :     33    896    171
   974 :    340    899    337
   975 :    808   1014    566
   976 :    418    914    419
   977 :    749   1068    681
   978 :    744   1073    295
   979 :    341    344    343
   980 :    766    768    767
   981 :    349    386    350
   982 :    837   1127    280
   983 :    344    349    348
   984 :    341    897    344
   985 :    606   1084     16
   986 :     87    873    225
   987 :     34    879    170
   988 :    191   1005    285
   989 :    347    892    343
   990 :     82    907    218
   991 :    438    439    434
   992 :    295   1073    754
   993 :    585    658    587
   994 :     81    883    245
   995 :   1071   1160    890
   996 :    722    726    725
   997 :    592    655    451
   998 :    246    783    782
   999 :    862    864    863
  1000 :    862    863    315
  1001 :    682   1180    541
  1002 :    417    570    407
  1003 :    373    951    356
  1004 :    525   1100   1030
  1005 :    379    932    799
  1006 :    341    343    340
  1007 :    319    861     35
  1008 :    391    921    359
  1009 :    226    821    259
  1010 :    357    921    378
  1011 :     97    246    235
  1012 :    917    935    249
  1013 :    355    878    353
  1014 :    170    879    306
  1015 :    421    518    420
  1016 :    256   1104    913
  1017 :    757   1018    758
  1018 :    721   1052    724
  1019 :    647    898    648
  1020 :    343    385    340
  1021 :    315    875     37
  1022 :    338    345    341
  1023 :    860    936    818
  1024 :    852    853    321
  1025 :    344    897    349
  1026 :    849    850    530
  1027 :    766    767    627
  1028 :    184   1169    314
  1029 :    345    897    341
  1030 :    185   1173     49
  1031 :   1102   1158    674
  1032 :    337    342    335
  1033 :    456    915    454
  1034 :    661   1086    660
  1035 :    413    418    415
  1036 :    419    420    415
  1037 :    225    873    252
  1038 :    338    341    340
  1039 :    669   1161    747
  1040 :    555    848     29
  1041 :    349    567    386
  1042 :    599    668    598
  1043 :    827   1151    652
  1044 :    766   1194    293
  1045 :    375    376    346
  1046 :    939   1180    682
  1047 :    393    580    392
  1048 :    559    940    562
  1049 :    571    572    570
  1050 :    343    892    385
  1051 :     86    917    249
  1052 :    528    643    566
  1053 :    222    860     84
  1054 :    567    586    585
  1055 :    349    897    567
  1056 :    877   1081    316
  1057 :    224    917     86
  1058 :    567    585    386
  1059 :    410    536    412
  1060 :    588    845     27
  1061 :    864    865    863
  1062 :    865    867    863
  1063 :    336    888    338
  1064 :    256   1196   1104
  1065 :    768    945    770
  1066 :    756    968    257
  1067 :    581    631    580
  1068 :    722    725    720
  1069 :    358    928    360
  1070 :    599   1138    668
  1071 :    799    800    798
  1072 :    886   1157    697
  1073 :    643    808    566
  1074 :    702    825    604
  1075 :    321    896     33
  1076 :    234    254     96
  1077 :    626    766    627
  1078 :    698   1153    290
  1079 :    422    528    424
  1080 :    621    841     25
  1081 :    565    629    514
  1082 :    428    930    437
  1083 :    106   1189    107
  1084 :    139   1190      2
  1085 :    226    259     88
  1086 :    385    899    340
  1087 :     92    924    247
  1088 :    659   1143    641
  1089 :    567    903    586
  1090 :    650    651    572
  1091 :    345    903    897
  1092 :    153   1186    747
  1093 :    338    888    345
  1094 :    400    409    402
  1095 :    294    907     82
  1096 :    522    840    389
  1097 :    323    324    241
  1098 :    631    935    917
  1099 :    850    851    530
  1100 :    494    889    666
  1101 :    528    644    643
  1102 :    676   1012    307
  1103 :    302   1054     40
  1104 :    619    893    730
  1105 :    534    948    667
  1106 :    569    921    391
  1107 :    627    696    625
  1108 :    431    433    430
  1109 :    254   1023    959
  1110 :    104   1193    105
  1111 :    645    836     23
  1112 :    378    878    355
  1113 :    228    871     90
  1114 :    375    377    376
  1115 :    535   1098   1015
  1116 :    870   1091    309
  1117 :    626    627    625
  1118 :    419    914    422
  1119 :    338    340    337
  1120 :    424    930    425
  1121 :    947    972    595
  1122 :    560    599    598
  1123 :    630    886    697
  1124 :    415    916    414
  1125 :    482    988    472
  1126 :    359    921    357
  1127 :    619    730    690
  1128 :    781    985    888
  1129 :    496    605    500
  1130 :    708   1026     19
  1131 :    612    686    682
  1132 :    919    920    418
  1133 :    965   1001    846
  1134 :    441    443    442
  1135 :    716    956    931
  1136 :    263   1110     95
  1137 :    414    972    947
  1138 :    871    872    821
  1139 :    413    415    414
  1140 :    549    662    661
  1141 :    368    932    370
  1142 :    566    930    424
  1143 :    897    903    567
  1144 :    252    966     89
  1145 :    942   1172    261
  1146 :    316   1075    877
  1147 :   1047   1145    650
  1148 :    594   1160    593
  1149 :    437    440    432
  1150 :    253    922    732
  1151 :    562    654    564
  1152 :    528    914    644
  1153 :    329    333    332
  1154 :    704   1101    639
  1155 :    412    919    413
  1156 :    438   1021    441
  1157 :    678    844    680
  1158 :    413    414    411
  1159 :    333    346    334
  1160 :    624    626    625
  1161 :    537    919    412
  1162 :    568    628    387
  1163 :   1015   1098    894
  1164 :    549    880    662
  1165 :    884    885    555
  1166 :    420    916    415
  1167 :    582   1177    831
  1168 :    853    896    321
  1169 :     88    941    224
  1170 :    840   1168    390
  1171 :    628   1129    743
  1172 :    249    936    860
  1173 :    100   1075    236
  1174 :    293   1194    805
  1175 :    484   1078    513
  1176 :    723    997    722
  1177 :    336    338    337
  1178 :    363    393    392
  1179 :    518    519    420
  1180 :    342    918    335
  1181 :    413    919    418
  1182 :    593   1160    970
  1183 :    417    571    570
  1184 :    471   1006    893
  1185 :    249    860    222
  1186 :    422    914    528
  1187 :    483    525    480
  1188 :    518    677    519
  1189 :    398    900    400
  1190 :   1024   1025    451
  1191 :    536    537    412
  1192 :    568   1027    797
  1193 :    269    740    739
  1194 :    376    382    346
  1195 :    672    881     21
  1196 :    588   1001    965
  1197 :    333    334    332
  1198 :    653   1141    618
  1199 :    484    512    483
  1200 :    783    949    787
  1201 :    630    697    629
  1202 :    547    880    549
  1203 :    479    543    481
  1204 :    236    316     98
  1205 :    554    569    391
  1206 :    334    335    332
  1207 :    332    918    331
  1208 :    862   1118    864
  1209 :    398    962    900
  1210 :    157   1026    672
  1211 :    677    678    519
  1212 :    570    994    407
  1213 :    393    581    580
